Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-06-01 10:00:00-04:00,65.8399963378906,64.82299461364742,65.2999954223633,66.34399719238283,65.79799626668292,65.78599624633786,69.2599945068359,65.92099647521971,66.79099248250324,65.98099657694497,65.5039957682292,66.10099678039552,66.04699668884277,66.38299725850426,66.1999969482422,67.74199206034343,70.02499580383302,68.76499366760254,66.0199966430664,65.19799524943035
2023-06-01 11:00:00-04:00,65.93299649556477,64.83499463399248,65.40199559529624,66.379997253418,66.05599670410156,65.81599629720048,69.2599945068359,65.8399963378906,66.739990234375,65.9719965616862,65.5429958343506,66.07099672953288,66.01699663798014,66.48199653625493,66.37099711100264,67.57999420166017,69.9799957275391,68.59099337259927,66.12799682617188,65.1199951171875
2023-06-01 12:00:00-04:00,66.32899716695152,65.20399525960288,65.94799652099609,66.88999506632486,66.57799504597985,66.36799723307294,69.2599945068359,66.04999669392903,66.95899772644042,66.37399724324547,65.96899655659993,66.4069971720378,66.30199712117515,66.94399604797363,66.9949961344401,67.63699289957682,69.9799957275391,68.5399932861328,66.73399581909182,65.25199534098309
2023-06-01 13:00:00-04:00,66.71599375406903,65.49799575805666,66.51799570719405,67.33999837239587,66.95599721272785,66.85999552408855,69.2599945068359,66.29599711100262,67.23799870808922,66.73399302164714,66.39199727376305,66.82399444580078,66.63499399820967,67.38499819437666,67.57099545796714,67.75999196370444,70.08199590047201,68.63299344380697,67.38499717712405,65.35399551391603
2023-06-01 14:00:00-04:00,67.03999837239583,65.80399627685544,67.0339973449707,67.77799326578777,67.39999771118167,67.32799886067711,69.2599945068359,66.4699974060059,67.54399566650393,67.09399846394857,66.82399546305338,67.21399866739911,67.01599782307943,67.81399383544922,68.10199686686201,67.88599497477215,70.23799616495765,68.73199361165365,67.99399490356447,65.4799957275391
2023-06-01 15:00:00-04:00,67.36399892171228,66.10399678548178,67.54399566650393,68.17399749755863,67.83199437459311,67.76599273681641,69.36799468994137,66.65599365234378,67.86199467976888,67.44199727376305,67.27399876912438,67.63999379475914,67.36399866739912,68.20999704996748,68.57599461873373,68.0,70.51399663289388,68.90599390665693,68.76799468994142,65.62399597167966
2023-06-01 16:00:00-04:00,67.69999186197917,66.39199727376305,68.24599583943687,68.57599461873373,68.26999715169275,68.20999704996748,69.49399490356444,66.83599446614582,68.155995686849,67.83199412027996,67.75999348958334,68.06599578857426,67.80799357096355,68.66599349975586,69.04999415079754,68.05999755859376,70.84999720255537,69.12199427286787,69.55399500528969,65.73799616495765
2023-06-01 17:00:00-04:00,68.02999725341799,66.65599365234378,69.19399439493814,68.99599405924482,68.64199345906576,68.61199391682943,69.6199951171875,67.0339983622233,68.47999623616538,68.16199595133467,68.4739949544271,68.6119962056478,68.2039957682292,69.04999415079754,69.47599487304686,68.19199371337896,71.22799377441407,69.41599477132159,70.3579963684082,65.8399963378906
2023-06-01 18:00:00-04:00,68.28799743652348,66.99199829101562,69.66199518839518,69.37699470520016,68.99599405924482,68.97199401855472,69.76999537150067,67.17199859619141,68.79799372355144,68.52799555460612,68.92999394734703,69.45799484252929,68.68999404907227,69.40399475097655,69.8659955342611,68.27599690755213,71.4919982910156,69.75799535115561,71.07199503580732,65.97799657185871
2023-06-01 19:00:00-04:00,68.57599411010742,67.22599868774417,70.03399581909181,69.73699531555177,69.27799453735348,69.29599456787106,69.94099566141767,67.29799880981449,69.05599416097009,68.82799377441408,69.24199447631833,69.73999532063803,69.10399424235028,69.70399525960286,70.20799611409502,68.4259979248047,71.70799865722658,70.10599594116209,71.61799850463868,66.0199966430664
2023-06-01 20:00:00-04:00,68.80399373372397,67.49599711100264,70.26799621582028,70.02799580891929,69.51499493916828,69.5389949798584,69.9889957427979,67.42399902343753,69.35599466959633,69.13999430338544,69.48199488321939,69.99799575805667,69.44599482218423,69.94999567667647,70.47199656168618,68.47999572753906,71.8459988911947,70.37599639892576,72.03199590047204,66.13099683125814
2023-06-01 21:00:00-04:00,69.02599411010746,67.72399190266928,70.45999654134113,70.26499621073403,69.7669953664144,69.77899538675946,70.15399602254227,67.53799591064455,69.57199503580729,69.37999471028643,69.72799530029299,70.23199615478512,69.69799524943033,70.17199605305987,70.74199701944988,68.59099337259927,71.9599990844727,70.61599680582682,72.39199549357096,66.1999969482422
2023-06-01 22:00:00-04:00,69.22699445088702,67.95499801635742,70.66699689229331,70.50799662272135,69.95299568176274,69.95299568176274,70.1599960327148,67.663991800944,69.7909954071045,69.60499509175618,69.90799560546878,70.41499646504718,69.94399566650394,70.35499636332192,70.9459973653158,68.6299934387207,72.09799346923829,70.83199717203779,72.64099553426111,66.21499697367352
2023-06-01 23:00:00-04:00,69.46999486287433,68.19799626668299,70.81699714660648,70.75099703470867,70.15999603271482,70.15999603271482,70.31899630228675,67.79899202982587,70.0489958445231,69.87499554951988,70.11499595642088,70.63099683125816,70.17799606323238,70.56499671936035,71.13499450683597,68.74999364217122,72.1399917602539,71.02099749247238,72.86600036621098,66.379997253418
2023-06-02 00:00:00-04:00,69.67099520365397,68.45899658203126,70.96699740091964,70.9549973805746,70.42099647521971,70.37899640401203,70.38499641418456,67.91299616495769,70.27099622090654,70.07899589538575,70.30699628194171,70.87699724833173,70.42099647521971,70.71499697367352,71.32099380493165,68.79499371846518,72.11299285888671,71.21899108886718,72.94099731445314,66.40699729919437
2023-06-02 01:00:00-04:00,69.81199544270835,68.68999354044597,71.0599975585938,71.18299255371095,70.60699679056803,70.5199966430664,70.5199966430664,68.02999877929689,70.40899645487465,70.18999608357743,70.48099657694499,70.88899726867679,70.62499682108563,70.86199722290043,71.4199981689453,68.92699394226078,71.9599990844727,71.33899459838865,72.88699951171878,66.5599975585938
2023-06-02 02:00:00-04:00,69.96199569702152,68.93899396260582,71.1049957275391,71.29699274698893,70.71799697875979,70.6189968109131,70.5199966430664,68.14099426269536,70.54099667867025,70.32499631245928,70.5199966430664,71.00899747212732,70.72399698893231,70.879997253418,71.4199981689453,68.9899940490723,71.9509990692139,71.43799819946288,72.8600006103516,66.56599731445318
2023-06-02 03:00:00-04:00,70.12999598185219,69.12499427795412,71.23399047851562,71.4199981689453,70.86499722798668,70.6999969482422,70.48699658711752,68.26699651082362,70.66999689737958,70.3399963378906,70.5199966430664,70.9279973347982,70.81099713643395,70.879997253418,71.4199981689453,69.07399419148766,71.80399881998702,71.57299842834473,72.76699651082362,66.7189910888672
2023-06-02 04:00:00-04:00,70.1599960327148,69.29899457295733,71.12299499511722,71.4199981689453,70.88599726359053,70.6999969482422,70.36699638366696,68.28799743652348,70.6999969482422,70.3399963378906,70.5199966430664,70.879997253418,70.86799723307294,70.879997253418,71.41099777221679,69.12499427795412,71.76799875895185,71.5999984741211,72.6799926757813,66.739990234375
2023-06-02 05:00:00-04:00,70.1599960327148,69.4399948120117,71.0599975585938,71.42599817911783,70.90999730428062,70.6999969482422,70.33399632771807,68.37200012207036,70.6999969482422,70.3399963378906,70.5199966430664,70.879997253418,70.86199722290043,70.8559972127279,71.30599314371744,69.19999440511066,71.62099850972494,71.62699851989746,72.67399291992193,66.739990234375
2023-06-02 06:00:00-04:00,70.1599960327148,69.5389949798584,70.98499743143722,71.43199818929035,70.95799738566085,70.6999969482422,70.19599609374995,68.40199890136722,70.6999969482422,70.3399963378906,70.5199966430664,70.82899716695152,70.79899711608888,70.72699699401856,71.22799072265624,69.17299435933431,71.575998433431,71.7559987386068,72.55999755859376,66.739990234375
2023-06-02 07:00:00-04:00,70.1599960327148,69.67999521891277,70.89199727376305,71.5339983622233,71.05399754842128,70.6999969482422,70.30399627685544,68.47999572753906,70.75099703470867,70.39099642435708,70.5199966430664,70.85899721781416,70.73599700927736,70.81099713643395,71.24299087524415,69.1969944000244,71.5999984741211,71.7799987792969,72.60199584960941,66.739990234375
2023-06-02 08:00:00-04:00,70.32199630737301,69.7999954223633,71.04799753824877,71.60599848429362,71.18599243164064,70.81399714152022,70.34599634806312,68.5639933268229,70.96399739583337,70.53199666341146,70.57399673461914,70.89799728393558,70.82899716695152,70.9279973347982,71.4559979756673,69.26599451700842,71.74399871826175,71.78599878946943,72.6799926757813,66.739990234375
2023-06-02 09:00:00-04:00,70.50799662272135,69.94999567667647,71.17399291992189,71.7559987386068,71.32399393717448,70.9459973653158,70.50199661254882,68.58799336751301,71.38999710083006,70.72399673461915,70.6999969482422,71.0599975585938,70.88599726359053,71.08999633789067,71.70199864705405,69.30199457804359,71.95399856567387,71.89999898274742,72.82399902343755,66.85399525960285
2023-06-02 10:00:00-04:00,70.71199696858726,69.99799575805667,71.27599182128907,71.90599899291996,71.56999842325847,71.13199462890628,70.66999689737958,68.6959935506185,71.575998433431,72.03799540201824,70.81399714152022,71.1499938964844,71.02999750773117,71.29999287923177,72.01399637858076,69.32599461873369,72.21199213663736,72.0079971313477,73.00399475097656,66.9199981689453
2023-06-02 11:00:00-04:00,70.89199727376305,70.1599960327148,71.43199818929035,72.0079971313477,71.81599884033206,71.30599314371744,70.82599716186526,68.79799372355144,71.82799886067711,72.1399917602539,71.06599655151372,71.33599446614583,71.19199269612632,71.51599833170573,72.31399332682294,69.40399475097655,72.54199778238934,72.15199178059896,73.23799362182618,66.9199981689453
2023-06-02 12:00:00-04:00,71.07799606323246,70.26199620564776,71.62399851481119,72.16999181111653,72.03799591064457,71.51299832661947,70.99399744669601,68.91799392700199,72.0499954223633,72.15199178059896,71.28199208577475,71.55799840291341,71.37799631754555,71.74999872843428,72.64999593098962,69.49399490356444,72.81799672444666,72.3199920654297,73.55599416097009,66.9199981689453
2023-06-02 13:00:00-04:00,71.40199559529623,70.43599650065103,71.85199890136722,72.33799285888674,72.22399190266927,71.689998626709,71.17999267578126,69.05599416097009,72.29599227905275,72.29599227905275,71.52199834187826,71.77399876912438,71.58199844360351,72.04999516805015,72.973996480306,69.5209949493408,73.14199345906576,72.49399922688802,73.93399480183918,67.08199844360351
2023-06-02 14:00:00-04:00,71.73199869791668,70.5859967549642,72.09199396769208,72.5509979248047,72.46699854532878,71.91499900817875,71.41999778747557,69.21199442545571,72.55999755859376,72.47599894205729,71.83999888102217,72.05599517822267,71.81599884033206,72.33799362182619,73.31299374898276,69.60499509175618,73.53199412027998,72.75799611409509,74.4379956563314,67.0999984741211
2023-06-02 15:00:00-04:00,72.02599639892581,70.74799702962241,72.40099563598635,72.75499598185226,72.70999476114913,72.15199190775553,71.61499849955241,69.33199462890622,72.76099624633794,72.63799438476568,72.1459935506185,72.34399414062501,72.07999445597332,72.66799570719405,73.60399424235028,69.65599517822265,73.9399948120117,72.97399597167968,74.9299964904785,67.13299853007
2023-06-02 16:00:00-04:00,72.18199183146159,70.89199727376305,72.73999735514327,72.94699707031252,72.94699707031252,72.36499404907228,71.860998916626,69.45799484252929,72.95599670410158,72.79999796549484,72.43999735514323,72.60799560546879,72.40399576822917,72.96199645996096,73.87999471028643,69.71599527994792,74.28199539184571,73.30399373372397,75.37399724324547,67.2799987792969
2023-06-02 17:00:00-04:00,72.32899246215821,71.09899597167973,72.95899658203126,73.15099347432455,73.11499341328937,72.56299743652345,72.01099700927738,69.57799504597982,73.2109935760498,72.99799499511718,72.67699305216478,72.86299947102869,72.6799936930339,73.13599344889323,74.11399510701497,69.87199554443363,74.53999582926434,73.50799407958988,75.63799438476566,67.2799987792969
2023-06-02 18:00:00-04:00,72.5,71.25799102783203,73.15699348449706,73.30699373881023,73.27699368794761,72.70099360148119,72.14599177042643,69.62899513244629,73.39399388631188,73.16899350484212,72.91099853515628,73.06099332173663,72.8959983825684,73.36099383036297,74.28799540201824,69.88699556986494,74.66299603780107,73.76599451700844,75.8809964497884,67.30099881490075
2023-06-02 19:00:00-04:00,72.61999537150068,71.42599805196124,73.26499366760254,73.42699394226078,73.41499392191572,72.8600006103516,72.31699206034344,69.73399531046552,73.55599416097009,73.28299369812014,73.07299334208169,73.27099367777508,73.07899335225422,73.50499407450361,74.47399571736658,69.97699572245284,74.83399632771807,74.00299491882323,76.07299842834473,67.45399907430017
2023-06-02 20:00:00-04:00,72.7189943949382,71.66899859110517,73.3999938964844,73.5799942016602,73.56799418131514,72.98599548339844,72.36799418131513,69.91099561055505,73.75399449666337,73.43599395751956,73.2199935913086,73.41199391682946,73.3009937286377,73.5799942016602,74.4799957275391,70.02199579874677,74.7589962005615,74.15899518330892,76.10599848429362,67.4599990844727
2023-06-02 21:00:00-04:00,72.61099548339847,71.79799880981449,73.24999364217122,73.5799942016602,73.46299400329593,72.76099624633794,72.220991897583,69.9799957275391,73.75699450174963,73.41799392700199,73.2199935913086,73.36099383036297,73.39399388631188,73.39399388631188,74.23699531555177,70.0969959259033,74.64199600219723,74.2999954223633,76.0999984741211,67.4599990844727
2023-06-02 22:00:00-04:00,72.25399258931478,71.80399881998702,72.89599583943686,73.34299379984539,73.21099370320638,72.3799940745036,71.7679973602295,69.89899559020999,73.53499412536624,73.2199935913086,73.13299344380697,72.84199562072756,73.13899408976236,72.82399660746258,73.543994140625,70.1359959920247,74.32099545796714,74.41699562072758,75.71599680582683,67.4599990844727
2023-06-02 23:00:00-04:00,71.7829986572266,71.73499870300294,72.37699445088705,72.88099619547529,72.65899683634443,71.63599777221681,70.9759958902995,69.58399505615235,73.27399368286135,72.84799575805667,72.73699671427413,72.2239954630534,72.65899709065758,72.15199483235679,72.7429958343506,70.00699577331547,73.8589946746826,74.39899559020999,75.208996963501,67.42999903361006
2023-06-03 00:00:00-04:00,71.25199584960939,71.57899843851725,71.73199857076011,72.39199473063152,72.0259953816732,70.87999598185223,70.20199610392251,69.25999450683592,72.79399668375655,72.37099444071454,72.26899503072104,71.45299669901532,72.03799527486167,71.40799662272137,71.91499633789064,69.81799545288088,73.23799476623536,74.30299542744956,74.59699592590331,67.26199874877932
2023-06-03 01:00:00-04:00,70.56799672444662,71.36299565633136,70.98499565124513,71.78599828084312,71.42599614461263,70.25599619547523,69.63199513753256,68.86399383544924,72.10099487304689,71.77999839782716,71.6359984079997,70.77199707031251,71.3329964955648,70.76299705505373,71.18899548848472,69.55699501037597,72.445995203654,74.11099510192871,73.74799448649088,67.075998433431
2023-06-03 02:00:00-04:00,69.82099545796713,71.10499445597334,70.15699602762858,71.18599548339846,70.93399658203128,69.79399541219077,69.2779945373535,68.57899335225422,71.40199686686199,71.14999542236329,71.00299504597984,70.20499610900879,70.7569970448812,70.14499600728352,70.5529966990153,69.38899472554522,71.79799766540529,73.84099464416501,72.88999519348145,66.9199981689453
2023-06-03 03:00:00-04:00,69.07399419148764,70.75399703979494,69.28399454752604,70.49599660237631,70.39999643961588,69.24799448649087,68.82799377441408,68.36599884033207,70.66399688720705,70.46299654642739,70.36099637349444,69.68299522399903,70.15099601745604,69.61699511210124,69.98899574279785,69.21799443562824,71.06299540201826,73.51999409993492,71.98399632771812,66.77599182128907
2023-06-03 04:00:00-04:00,68.50399551391602,70.41799647013345,68.4979944864909,69.8959955851237,69.87799555460613,68.74999364217122,68.4379961649577,68.13199513753258,70.21399612426757,69.97399571736653,69.93199564615887,69.2779945373535,69.65599517822265,69.2059944152832,69.46999486287433,69.09799423217775,70.72999699910483,73.1959935506185,71.01199595133465,66.68599243164064
2023-06-03 05:00:00-04:00,67.99399515787762,70.06399586995443,67.82599487304688,69.28999455769855,69.40999476114908,68.36599680582685,68.08999633789065,67.885994720459,69.74599533081056,69.51199493408201,69.5479949951172,68.8819938659668,69.22999445597331,68.7199935913086,68.93599395751954,68.92999394734703,70.39999643961588,72.85999654134118,70.15999603271484,66.52399749755865
2023-06-03 06:00:00-04:00,67.6399917602539,69.74599533081056,67.32199885050458,68.8999938964844,68.9899940490723,68.11399536132816,67.84999338785809,67.68799184163412,69.29599456787106,69.12199427286785,69.20599441528319,68.55799331665038,68.80399373372397,68.46199645996096,68.57599334716795,68.7859937032064,70.07599589029948,72.49399668375652,69.54199498494467,66.379997253418
2023-06-03 07:00:00-04:00,67.6399917602539,69.52399495442708,67.2799987792969,68.7199935913086,68.86699384053551,68.08099670410158,67.8199920654297,67.65799179077149,69.15199432373048,68.95399398803714,69.0559941609701,68.5399932861328,68.58199335734048,68.4259979248047,68.5399932861328,68.77999369303387,69.9799957275391,72.21199188232421,69.33199462890622,66.379997253418
2023-06-03 08:00:00-04:00,67.6399917602539,69.43399480183918,67.44199905395512,68.7199935913086,68.81599375406903,68.12299499511722,67.8199920654297,67.69999186197917,69.0799942016602,68.8759938557943,68.91799392700199,68.53399353027342,68.49799499511718,68.3600006103516,68.49799499511718,68.72599360148112,69.9799957275391,71.93599802652997,69.07399419148767,66.379997253418
2023-06-03 09:00:00-04:00,67.6399917602539,69.26299451192216,67.51999664306643,68.7199935913086,68.74999364217122,68.1799926757813,67.8199920654297,67.70899187723796,69.0799942016602,68.78899370829267,68.83399378458661,68.5399932861328,68.40199890136722,68.3600006103516,68.53399353027342,68.71399358113607,69.94399566650394,71.70799865722658,69.03199412027999,66.36799723307294
2023-06-03 10:00:00-04:00,67.6399917602539,69.2599945068359,67.67599182128906,68.74099362691244,68.77699368794761,68.18299280802414,67.8199920654297,67.72999191284181,69.0799942016602,68.74699363708496,68.77699368794761,68.54599329630533,68.37500000000003,68.37799987792972,68.53099365234374,68.71399358113607,69.90199559529626,71.55499839782715,69.0799942016602,66.31999715169273
2023-06-03 11:00:00-04:00,67.71499188741049,69.15799433390299,67.8199920654297,68.88799387613935,68.83999379475912,68.3119984944662,67.87099431355794,67.7629919687907,69.0799942016602,68.73499361673991,68.74399363199869,68.65699348449706,68.38999938964847,68.45899658203126,68.55799331665038,68.70199356079101,69.80899543762209,71.40199737548826,69.0799942016602,66.30799713134768
2023-06-03 12:00:00-04:00,67.81399205525717,69.0799942016602,67.97599894205729,68.8999938964844,68.8999938964844,68.3600006103516,68.0,67.80799204508465,69.0799942016602,68.74399363199869,68.76199366251628,68.7199935913086,68.4499969482422,68.5399932861328,68.6959935506185,68.7199935913086,69.80599543253582,71.24599049886068,69.16999435424805,66.30499712626141
2023-06-03 13:00:00-04:00,67.86499404907228,69.0799942016602,68.12299499511722,69.03499412536625,68.93599395751956,68.4949951171875,68.08699645996097,67.85599365234377,69.08899421691899,68.77999369303387,68.89399388631188,68.8009937286377,68.53399353027342,68.60899340311684,68.8009937286377,68.7199935913086,69.81799545288088,71.21299133300782,69.2599945068359,66.3709972381592
2023-06-03 14:00:00-04:00,68.0,69.0799942016602,68.22499465942388,69.0799942016602,69.05299415588384,68.55199330647785,68.1799926757813,67.87099431355794,69.1429943084717,68.80699373881023,68.8999938964844,68.8999938964844,68.54299329121906,68.7199935913086,68.8999938964844,68.7199935913086,69.7999954223633,71.0599975585938,69.37699470520016,66.36799723307294
2023-06-03 15:00:00-04:00,68.0,69.0799942016602,68.3630004882813,69.1429943084717,69.0799942016602,68.66299349466959,68.18599294026698,67.8979955037435,69.1969944000244,68.89399388631188,68.8999938964844,68.8999938964844,68.5969933827718,68.7199935913086,68.8999938964844,68.72899360656739,69.81199544270835,71.0599975585938,69.4399948120117,66.379997253418
2023-06-03 16:00:00-04:00,68.05699768066408,69.0799942016602,68.52199401855468,69.2599945068359,69.10099423726403,68.7199935913086,68.19199320475266,67.93399709065756,69.22999445597328,68.8999938964844,68.8999938964844,69.00499407450361,68.68099352518718,68.7199935913086,68.8999938964844,68.75899365743001,69.7999954223633,71.00899747212732,69.54499499003093,66.379997253418
2023-06-03 17:00:00-04:00,68.17399291992193,69.0799942016602,68.5399932861328,69.2599945068359,69.19999440511066,68.7199935913086,68.29099756876631,67.98199920654297,69.2599945068359,68.8999938964844,68.94199396769208,69.0799942016602,68.7199935913086,68.75899365743001,68.8999938964844,68.74999364217122,69.80599543253582,70.879997253418,69.6199951171875,66.379997253418
2023-06-03 18:00:00-04:00,68.1799926757813,69.0799942016602,68.67499351501465,69.38899472554523,69.2599945068359,68.73799362182618,68.3600006103516,68.0,69.2599945068359,68.8999938964844,69.04699414571131,69.0799942016602,68.7199935913086,68.8009937286377,68.95099398295088,68.76199366251628,69.7999954223633,70.879997253418,69.6199951171875,66.379997253418
2023-06-03 19:00:00-04:00,68.1799926757813,69.0799942016602,68.7199935913086,69.4399948120117,69.2599945068359,68.77399368286135,68.3600006103516,68.00599975585938,69.2599945068359,68.8999938964844,69.0799942016602,69.0799942016602,68.72899360656739,68.83399378458661,68.91499392191572,68.7679936726888,69.7999954223633,70.879997253418,69.6199951171875,66.379997253418
2023-06-03 20:00:00-04:00,68.19199320475266,69.0799942016602,68.7199935913086,69.4399948120117,69.2599945068359,68.86399383544925,68.26399637858079,68.03599853515627,69.2599945068359,68.8999938964844,69.0799942016602,69.0799942016602,68.76499366760254,68.80399373372397,68.8999938964844,68.77099367777508,69.7999954223633,70.79899711608888,69.6199951171875,66.379997253418
2023-06-03 21:00:00-04:00,68.29099756876631,69.0799942016602,68.74699363708496,69.45199483235676,69.2599945068359,68.8999938964844,68.21599426269536,68.06299743652346,69.2599945068359,68.8999938964844,69.0799942016602,69.0799942016602,68.77399368286135,68.77999369303387,68.8999938964844,68.74699363708496,69.7999954223633,70.6999969482422,69.6199951171875,66.379997253418
2023-06-03 22:00:00-04:00,68.13199666341148,69.07399419148767,68.65399449666342,69.37999471028644,69.15799433390299,68.62999521891278,68.0779947916667,67.9759963989258,69.12799428304037,68.83399378458661,68.93599395751956,68.89399388631188,68.72599360148112,68.51899452209474,68.59099451700848,68.72599360148112,69.68299522399903,70.68199691772462,69.58099505106608,66.36199722290043
2023-06-03 23:00:00-04:00,67.59199422200523,68.85199381510418,68.00599670410158,68.92999394734703,68.68399353027344,68.10799509684249,67.66399281819662,67.54399541219078,68.68999354044597,68.4499969482422,68.5339953104655,68.3059961954753,68.3659950256348,67.87999572753907,67.87399520874025,68.56999359130857,69.21799443562826,70.53199666341146,68.92999394734701,66.19399693806967
2023-06-04 00:00:00-04:00,67.22599868774415,68.63599344889323,67.5139961242676,68.55199508666992,68.3539967854818,67.71799240112306,67.3459988911947,67.17199859619141,68.28799794514977,68.1319956461589,68.2039967854818,67.86199442545573,67.91599527994794,67.4419975280762,67.23199844360353,68.3659980773926,68.91199391682946,70.3639963785807,68.60599339803058,66.0199966430664
2023-06-04 01:00:00-04:00,66.82999394734699,68.4259979248047,67.00999704996745,68.17399698893233,67.97599538167319,67.45099817911787,67.0999984741211,66.87799555460612,67.8619956970215,67.78999354044598,67.80799407958985,67.30399729410809,67.47199656168623,67.02199783325196,66.649994913737,68.18599446614589,68.5699946085612,70.19599609374997,68.38399607340497,65.86099637349444
2023-06-04 02:00:00-04:00,66.54199676513676,68.19199523925786,66.63199437459313,67.80199305216472,67.65799280802409,67.23799870808922,66.88999684651691,66.6499938964844,67.39399770100914,67.42999827067061,67.39999847412112,66.85999552408853,67.02799835205077,66.73999379475912,66.33199717203779,68.02399902343751,68.26399637858079,69.91399561564131,67.65799611409507,65.71999613444007
2023-06-04 03:00:00-04:00,66.26599706014,67.96399841308593,66.3139971415202,67.54399566650393,67.38799896240238,67.02799835205077,66.6739929199219,66.49099706014002,66.98599802652994,67.15399856567383,67.0999984741211,66.56599527994794,66.63199488321943,66.42199732462569,65.87599639892576,67.8979955037435,67.96999664306642,69.69799524943033,66.88399658203126,65.52499580383304
2023-06-04 04:00:00-04:00,66.03499666849773,67.75399195353191,66.0439966837565,67.29199879964196,67.15399856567383,66.8569953918457,66.50299746195479,66.2899971008301,66.68599243164064,66.83299433390299,66.81199442545572,66.15199686686199,66.3139971415202,66.13999684651694,65.56099586486818,67.76899197896323,67.7059918721517,69.44599482218423,66.39199727376305,65.40499560038252
