Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-06-01 10:00:00-04:00,70.45999654134113,71.7799987792969,70.39699643452961,70.76899706522626,70.1599960327148,69.6199951171875,69.2599945068359,69.39499473571776,70.80499712626141,70.3399963378906,69.76099535624188,69.13699429829917,68.6389934539795,69.59899508158365,69.63199513753256,70.39999643961588,71.57899843851725,72.82399902343755,72.6799926757813,68.1799926757813
2022-06-01 11:00:00-04:00,70.48399658203125,71.74099871317547,70.52599665323893,70.85299720764164,70.33399632771807,69.7189952850342,69.37099469502763,69.45199483235676,70.87399724324547,70.3399963378906,69.7999954223633,69.2599945068359,68.71399358113607,69.65299517313639,69.82099545796714,70.36999638875322,71.57299842834473,72.67999343872076,72.61399536132815,68.18599294026698
2022-06-01 12:00:00-04:00,70.5199966430664,71.61199849446615,70.69099693298341,70.879997253418,70.60399678548177,69.91699562072758,69.55699501037597,69.48499488830565,70.879997253418,70.3399963378906,69.7999954223633,69.41299476623534,68.77699368794761,69.7999954223633,70.01299578348798,70.39999643961588,71.5999984741211,72.52999877929689,72.6799926757813,68.1799926757813
2022-06-01 13:00:00-04:00,70.5199966430664,71.5999984741211,70.80499712626141,71.05399754842128,70.80799713134769,70.14199600219723,69.6859952290853,69.53599497477214,70.88599726359053,70.3399963378906,69.92899564107262,69.59299507141114,68.8999938964844,69.91699562072758,70.1749960581461,70.38199640909829,71.5999984741211,72.5,72.6799926757813,68.1799926757813
2022-06-01 14:00:00-04:00,70.5199966430664,71.5999984741211,70.879997253418,71.1259948730469,71.01199747721358,70.28599624633786,69.80599543253582,69.51799494425454,70.93999735514326,70.3399963378906,69.9799957275391,69.69799524943033,69.04099413553877,70.03399581909181,70.33399632771807,70.37599639892575,71.5999984741211,72.47599894205729,72.6799926757813,68.1799926757813
2022-06-01 15:00:00-04:00,70.5199966430664,71.5999984741211,70.89199727376305,71.239990234375,71.0599975585938,70.3399963378906,69.89599558512373,69.53599497477214,71.05399754842128,70.35199635823565,70.07599589029948,69.7999954223633,69.16399434407552,70.1599960327148,70.45999654134113,70.39999643961588,71.5999984741211,72.37999471028647,72.6799926757813,68.1799926757813
2022-06-01 16:00:00-04:00,70.5199966430664,71.5999984741211,70.99399744669601,71.239990234375,71.0599975585938,70.3399963378906,69.93799565633141,69.50599492390948,71.0599975585938,70.38799641927082,70.1599960327148,69.9799957275391,69.27799453735346,70.24399617513018,70.57999674479167,70.38199640909829,71.61799850463868,72.33199259440106,72.6799926757813,68.1799926757813
2022-06-01 17:00:00-04:00,70.5199966430664,71.5999984741211,71.0599975585938,71.239990234375,71.06599731445318,70.38199640909829,69.9799957275391,69.53599497477214,71.0599975585938,70.4539965311686,70.1599960327148,69.9799957275391,69.42199478149412,70.3399963378906,70.69399693806967,70.38199640909829,71.5999984741211,72.3199920654297,72.6799926757813,68.1799926757813
2022-06-01 18:00:00-04:00,70.5199966430664,71.5999984741211,71.0599975585938,71.239990234375,71.13799438476566,70.5199966430664,69.9799957275391,69.57199503580729,71.0599975585938,70.44199651082356,70.1599960327148,69.9799957275391,69.4399948120117,70.3399963378906,70.6999969482422,70.35799636840817,71.5999984741211,72.3199920654297,72.6799926757813,68.1799926757813
2022-06-01 19:00:00-04:00,70.5199966430664,71.5999984741211,71.0599975585938,71.239990234375,71.22799072265624,70.5199966430664,69.9799957275391,69.51199493408201,71.0599975585938,70.39699643452961,70.1599960327148,69.94399566650394,69.49099489847818,70.3399963378906,70.6999969482422,70.37599639892575,71.5999984741211,72.31399205525717,72.59299621582035,68.1799926757813
2022-06-01 20:00:00-04:00,70.5199966430664,71.5999984741211,71.0599975585938,71.33299433390299,71.239990234375,70.5199966430664,69.98599573771163,69.48199488321939,70.9789974212647,70.35799636840817,70.1599960327148,69.7999954223633,69.50599492390948,70.3399963378906,70.57699673970541,70.37599639892575,71.58199844360351,72.21199188232421,72.50299987792968,68.1799926757813
2022-06-01 21:00:00-04:00,70.5199966430664,71.5999984741211,71.0599975585938,71.4199981689453,71.239990234375,70.5199966430664,70.01899579366051,69.47899487813312,70.90699729919437,70.3399963378906,70.1599960327148,69.7999954223633,69.52999496459961,70.3309963226318,70.52599665323893,70.3639963785807,71.51599833170573,72.1399917602539,72.4219965616862,68.1799926757813
2022-06-01 22:00:00-04:00,70.42399648030597,71.49799830118813,70.90999730428062,71.32399419148763,71.0959941864014,70.41199645996092,69.87799555460613,69.37999471028644,70.90699729919437,70.29799626668292,70.10599594116209,69.76999537150067,69.6199951171875,70.24399617513018,70.41799647013345,70.30399627685544,71.38099632263182,72.1399917602539,72.27799199422202,68.1799926757813
2022-06-01 23:00:00-04:00,69.93499565124513,71.29699274698893,70.36699638366697,70.89199727376305,70.58299674987794,69.81199544270835,69.3589946746826,69.02899411519371,70.45699653625486,69.94999567667645,69.78799540201824,69.47599487304686,69.4729948679606,69.7999954223633,69.89899559020996,70.18399607340491,70.93999582926435,72.05299530029298,71.9779973347982,68.08699645996097
2022-06-02 00:00:00-04:00,69.43399480183918,71.03599688212081,69.73699531555177,70.43299649556477,70.01299578348795,69.17299435933431,68.8009937286377,68.72299359639486,69.967995707194,69.46999486287433,69.29299456278481,68.99899406433109,69.19399439493813,69.40999476114908,69.37099469502765,69.96799570719404,70.28899625142414,71.84299888610843,71.61799850463868,67.89499537150066
2022-06-02 01:00:00-04:00,69.01999409993492,70.7809970855713,69.17899436950684,69.95599568684898,69.43699480692544,68.5729955037435,68.30899531046552,68.42599779764814,69.5539950052897,69.03199412027998,68.82499376932782,68.53999519348145,68.83399378458661,69.0199940999349,68.85199381510418,69.73999532063803,69.76999537150067,71.63899854024251,71.23999354044598,67.72699190775555
2022-06-02 02:00:00-04:00,68.6539934794108,70.57099672953288,68.75899365743001,69.55999501546223,68.9899940490723,68.20699386596685,67.96699752807618,68.21299413045253,69.2929945627848,68.74699363708496,68.52499389648436,68.3600006103516,68.60299339294433,68.80699373881023,68.67799352010091,69.55099500020346,69.6199951171875,71.38399620056151,71.05699755350754,67.6189926147461
2022-06-02 03:00:00-04:00,68.5399932861328,70.42699648539224,68.7199935913086,69.4399948120117,68.89099388122561,68.1799926757813,67.82599232991538,68.18899307250982,69.22399444580076,68.7109935760498,68.3600006103516,68.3600006103516,68.53699340820312,68.76199366251628,68.57899335225422,69.49099489847818,69.6199951171875,71.21899108886718,70.88599726359053,67.46599884033206
2022-06-02 04:00:00-04:00,68.5399932861328,70.31899630228675,68.7199935913086,69.4399948120117,68.85799382527671,68.1799926757813,67.8199920654297,68.23099492390956,69.14599431355796,68.60599339803058,68.3600006103516,68.3600006103516,68.47399597167968,68.7199935913086,68.5399932861328,69.50299491882323,69.6199951171875,71.0599975585938,70.78699709574383,67.46599884033206
2022-06-02 05:00:00-04:00,68.5399932861328,70.1599960327148,68.7199935913086,69.4399948120117,68.87899386088057,68.26699651082362,67.8199920654297,68.2339950561524,69.08899421691899,68.5399932861328,68.3600006103516,68.3600006103516,68.44099731445314,68.7199935913086,68.5399932861328,69.49099489847818,69.6199951171875,70.97299741109217,70.6999969482422,67.4599990844727
2022-06-02 06:00:00-04:00,68.50999450683594,70.1599960327148,68.73499361673991,69.4399948120117,68.8999938964844,68.3600006103516,67.82599232991538,68.24599558512375,69.0799942016602,68.5399932861328,68.3600006103516,68.36600036621098,68.44099731445314,68.7199935913086,68.5399932861328,69.46999486287433,69.6199951171875,70.87699724833173,70.66699689229331,67.4599990844727
2022-06-02 07:00:00-04:00,68.52799377441404,70.13299598693844,68.88799387613935,69.4399948120117,68.91199391682946,68.41999816894534,67.97899907430013,68.27599690755213,69.0799942016602,68.5399932861328,68.3600006103516,68.43499755859376,68.47699584960938,68.7199935913086,68.5399932861328,69.48799489339191,69.6199951171875,70.74199701944988,70.5199966430664,67.4599990844727
2022-06-02 08:00:00-04:00,68.5399932861328,69.99199574788415,68.8999938964844,69.46999486287433,69.06799418131514,68.5399932861328,68.0,68.30299809773767,69.0799942016602,68.5399932861328,68.3600006103516,68.5399932861328,68.48299560546874,68.7199935913086,68.66899350484212,69.4639948527018,69.6199951171875,70.6999969482422,70.5199966430664,67.4599990844727
2022-06-02 09:00:00-04:00,68.5399932861328,69.9799957275391,69.03199412027999,69.6199951171875,69.0799942016602,68.70199356079101,68.1319946289063,68.3600006103516,69.09799423217777,68.58199335734048,68.3600006103516,68.5399932861328,68.52499389648436,68.86099383036297,68.80399373372397,69.45199483235676,69.6199951171875,70.61599680582682,70.62199681599937,67.4599990844727
2022-06-02 10:00:00-04:00,68.55799331665038,69.9799957275391,69.1819943745931,69.6919952392578,69.24199447631833,68.86399383544924,68.26999664306645,68.41999816894534,69.16999435424805,68.70199356079101,68.45599670410158,68.6539934794108,68.5399932861328,68.90599390665693,68.94199396769208,69.48199488321939,69.6919952392578,70.5199966430664,70.68799692789715,67.4599990844727
2022-06-02 11:00:00-04:00,68.70199356079101,69.9799957275391,69.31399459838865,69.7999954223633,69.3499946594238,69.12199427286787,68.49799499511718,68.46799621582032,69.24799448649085,68.7199935913086,68.5399932861328,68.7199935913086,68.5399932861328,69.07399419148767,69.15799433390299,69.51199493408201,69.7999954223633,70.5199966430664,70.71199696858726,67.4599990844727
2022-06-02 12:00:00-04:00,68.7679936726888,69.9799957275391,69.4399948120117,69.94399566650394,69.47599487304686,69.28399454752599,68.65999348958333,68.55799331665038,69.28399454752599,68.74399363199869,68.63599344889323,68.88799387613935,68.66599349975586,69.16399434407552,69.28999455769853,69.49999491373697,69.7999954223633,70.5199966430664,70.84999720255537,67.48999786376957
2022-06-02 13:00:00-04:00,68.89399388631188,69.9799957275391,69.58999506632487,70.0039957682292,69.63199513753256,69.4399948120117,68.78299369812014,68.64799346923829,69.38599472045895,68.88799387613935,68.7199935913086,68.91199391682946,68.7199935913086,69.25399449666337,69.4399948120117,69.54199498494467,69.88399556477867,70.5199966430664,70.89799728393558,67.6399917602539
2022-06-02 14:00:00-04:00,68.8999938964844,69.9799957275391,69.66199518839518,70.1599960327148,69.79699541727703,69.62299512227376,68.8999938964844,68.69299354553223,69.4399948120117,68.8999938964844,68.7859937032064,69.0799942016602,68.7679936726888,69.34099464416501,69.51799494425454,69.5389949798584,69.9799957275391,70.5199966430664,71.04799753824877,67.6399917602539
2022-06-02 15:00:00-04:00,69.0139940897624,70.08799591064452,69.81199544270835,70.24399617513018,69.87199554443363,69.7999954223633,69.05899416605637,68.74399363199869,69.4399948120117,68.97799402872724,68.8999938964844,69.0799942016602,68.87899386088057,69.4399948120117,69.62599512736003,69.5959950764974,70.01599578857424,70.5199966430664,71.0599975585938,67.6399917602539
2022-06-02 16:00:00-04:00,69.0799942016602,70.1599960327148,69.96799570719405,70.3639963785807,69.98599573771163,69.94999567667647,69.2359944661458,68.87299385070803,69.50899492899575,69.0799942016602,69.03499412536625,69.22099444071449,68.90599390665693,69.49999491373697,69.76399536132814,69.63799514770508,70.1599960327148,70.5199966430664,71.0599975585938,67.6399917602539
2022-06-02 17:00:00-04:00,69.10999425252281,70.1599960327148,69.98599573771163,70.5199966430664,70.1599960327148,70.03099581400555,69.26899452209469,69.07699419657393,69.6199951171875,69.11299425760907,69.0799942016602,69.2599945068359,69.0139940897624,69.61399510701497,69.82999547322592,69.66499519348145,70.1599960327148,70.52599665323893,71.0599975585938,67.6399917602539
2022-06-02 18:00:00-04:00,69.23299446105953,70.1599960327148,70.12699597676593,70.5199966430664,70.17799606323237,70.1599960327148,69.39799474080402,69.1189942677816,69.6199951171875,69.23299446105953,69.13399429321291,69.3739947001139,69.07399419148767,69.6199951171875,69.90499560038252,69.6769952138265,70.1599960327148,70.59199676513671,71.0599975585938,67.6399917602539
2022-06-02 19:00:00-04:00,69.2599945068359,70.1599960327148,70.1599960327148,70.69099693298341,70.3309963226318,70.1599960327148,69.4399948120117,69.09799423217777,69.62599512736003,69.2599945068359,69.2599945068359,69.4399948120117,69.15799433390299,69.62599512736003,69.95599568684901,69.6769952138265,70.2169961293538,70.63399683634442,71.0599975585938,67.6399917602539
2022-06-02 20:00:00-04:00,69.2599945068359,70.1599960327148,70.1599960327148,70.6999969482422,70.35499636332192,70.18699607849116,69.4399948120117,69.0799942016602,69.6439951578776,69.2599945068359,69.2599945068359,69.45499483744302,69.20899442036945,69.64699516296386,69.93199564615888,69.67399520874024,70.27999623616533,70.68799692789715,71.0599975585938,67.6399917602539
2022-06-02 21:00:00-04:00,69.30199457804359,70.19899609883622,70.27099622090654,70.76299705505373,70.5199966430664,70.3399963378906,69.4399948120117,69.09199422200524,69.68899523417154,69.26299451192216,69.26599451700842,69.60799509684244,69.25399449666337,69.67099520365397,69.94999567667647,69.7009952545166,70.3399963378906,70.6999969482422,71.01199747721358,67.6399917602539
2022-06-02 22:00:00-04:00,69.23299446105956,70.24099617004391,70.17799606323241,70.77499707539877,70.38799641927082,70.14499600728351,69.33199462890623,69.0469941457113,69.7009952545166,69.28699455261226,69.2599945068359,69.61399510701497,69.29599456787106,69.64999516805013,69.79399541219077,69.67099520365397,70.30099627176918,70.6999969482422,70.8559972127279,67.6399917602539
2022-06-02 23:00:00-04:00,68.86999384562176,70.15699602762854,69.6769952138265,70.39099642435708,69.8809955596924,69.50299491882323,68.83699378967286,68.7859937032064,69.36499468485513,69.1339942932129,69.20299441019692,69.36499468485512,69.25699450174963,69.40399475097655,69.41299476623534,69.56899503072103,70.01599578857422,70.69399693806967,70.4869965871175,67.61599273681641
2022-06-03 00:00:00-04:00,68.44999682108563,69.9799957275391,69.10699424743653,69.93499565124513,69.25099449157715,68.81899375915529,68.33299585978193,68.42899703979494,68.85799382527671,68.73799362182618,68.8819938659668,68.99899406433109,69.05299415588382,69.01999409993492,68.86999384562176,69.3919947306315,69.6199951171875,70.55899670918782,69.91099561055503,67.46599884033206
2022-06-03 01:00:00-04:00,68.10199610392256,69.78199539184571,68.54899571736655,69.45799484252929,68.6749944051107,68.2279968261719,67.84399528503418,68.13199539184573,68.6389934539795,68.4139966328939,68.56249421437582,68.68549365997315,68.83099377950035,68.69299392700195,68.37799542744956,69.20149440765381,69.32599461873369,70.5199966430664,69.42799479166665,67.31449883778893
2022-06-03 02:00:00-04:00,67.82299270629885,69.61699511210124,68.13199590047205,69.1189942677816,68.21299463907883,67.68499183654785,67.42699864705408,67.92499669392905,68.39299926757816,68.14699452718104,68.2729967753093,68.36600036621098,68.57899386088053,68.30299809773767,67.93999735514323,69.02899411519371,69.03199412027999,70.36099637349443,69.20299441019692,67.27399876912438
2022-06-03 03:00:00-04:00,67.70299186706544,69.4399948120117,68.0,68.97799402872724,68.0779968261719,67.6399917602539,67.30399881998702,67.89199523925782,68.3600006103516,68.01199951171876,68.12299499511722,68.3600006103516,68.3809997558594,68.21599426269536,67.83499272664389,68.94199396769208,69.01099408467614,70.23499615987139,69.07399419148767,67.20799865722658
2022-06-03 04:00:00-04:00,67.6399917602539,69.40399475097655,68.0,68.8999938964844,68.02399902343751,67.64599177042643,67.2799987792969,67.85599365234377,68.30899836222335,68.0,68.0,68.3600006103516,68.2819971720378,68.1799926757813,67.8199920654297,68.98399403889977,69.01699409484867,70.1599960327148,68.91499392191572,67.12999852498373
2022-06-03 05:00:00-04:00,67.6399917602539,69.2599945068359,68.09599609375003,68.8999938964844,68.04799804687501,67.78399200439455,67.2799987792969,67.90999603271486,68.3119984944662,68.0,68.0,68.3600006103516,68.23999532063807,68.1799926757813,67.8199920654297,68.94799397786461,69.03199412027999,70.08199590047201,68.8999938964844,67.12399851481119
2022-06-03 06:00:00-04:00,67.6399917602539,69.2599945068359,68.1799926757813,68.90599390665693,68.14999389648442,67.8199920654297,67.2799987792969,67.90999603271486,68.29399770100916,68.0,68.0,68.3600006103516,68.19199320475266,68.1799926757813,67.8199920654297,68.95399398803714,69.06199417114263,69.9799957275391,68.8999938964844,67.10599848429362
2022-06-03 07:00:00-04:00,67.65199178059896,69.2599945068359,68.1799926757813,68.94199396769208,68.1799926757813,67.91599629720052,67.36399892171228,67.87399444580079,68.29399770100916,68.0,68.0,68.3600006103516,68.1799926757813,68.1799926757813,67.82599232991538,68.94799397786461,69.0559941609701,69.93199564615888,68.7679936726888,67.11199849446615
2022-06-03 08:00:00-04:00,67.74199193318685,69.21799443562823,68.27599690755213,69.06799418131514,68.29999796549484,68.02399902343751,67.44199905395512,67.85599365234377,68.29399770100916,68.0,68.0,68.3600006103516,68.1799926757813,68.1799926757813,67.93999735514323,68.9899940490723,69.0799942016602,69.7999954223633,68.7199935913086,67.0999984741211
2022-06-03 09:00:00-04:00,67.81399205525717,69.1039942423503,68.3600006103516,69.0799942016602,68.48599548339844,68.16199340820317,67.4839981079102,67.85599365234377,68.34199981689457,68.0,68.0,68.3600006103516,68.18599294026698,68.1799926757813,68.0,68.9659940083822,69.0799942016602,69.7999954223633,68.79799372355144,67.0999984741211
2022-06-03 10:00:00-04:00,67.8199920654297,69.0799942016602,68.41399841308596,69.12799428304038,68.67199350992838,68.2819971720378,67.63399200439453,67.86799418131511,68.3600006103516,68.0,68.0,68.3600006103516,68.1799926757813,68.2339950561524,68.01799926757813,68.95999399820967,69.0799942016602,69.7999954223633,68.8999938964844,67.0999984741211
2022-06-03 11:00:00-04:00,67.90999603271486,69.0799942016602,68.54599329630533,69.2599945068359,68.85799382527671,68.43199768066408,67.7959920247396,67.91899642944337,68.3600006103516,68.04199829101564,68.05999755859376,68.47399597167968,68.19199320475266,68.36600036621098,68.19499409993495,68.97499402364097,69.0799942016602,69.7999954223633,68.91199391682946,67.0999984741211
2022-06-03 12:00:00-04:00,68.0,69.0799942016602,68.71399358113607,69.29899457295733,69.0949942270915,68.5969933827718,67.92499669392905,68.0,68.3809997558594,68.16199340820317,68.1799926757813,68.5399932861328,68.22799479166672,68.50399475097656,68.37199961344405,68.96899401346846,69.16099433898925,69.78799540201824,69.0799942016602,67.0999984741211
2022-06-03 13:00:00-04:00,68.02099914550782,69.19999440511066,68.81299374898276,69.4399948120117,69.30499458312985,68.78899370829267,68.09299621582035,68.02999877929689,68.49799499511718,68.1799926757813,68.21599426269536,68.5399932861328,68.32399902343755,68.56999333699542,68.551993560791,68.98399403889977,69.2599945068359,69.75799535115561,69.15799433390299,67.13299853007
2022-06-03 14:00:00-04:00,68.16799316406255,69.2599945068359,68.96899401346846,69.55099500020346,69.45799484252929,69.01099408467614,68.29099706014001,68.06899719238284,68.54599329630533,68.24899571736658,68.3600006103516,68.6389934539795,68.38699951171878,68.7199935913086,68.75899365743001,69.01099408467614,69.32299461364742,69.76999537150067,69.35299466451006,67.17499860127768
2022-06-03 15:00:00-04:00,68.26699651082362,69.2599945068359,69.20899442036945,69.70699526468913,69.61699511210124,69.19099438985187,68.48299560546874,68.18899307250982,68.69299354553223,68.39299926757816,68.47099609375,68.75899365743001,68.49199523925782,68.86699384053551,68.92399393717452,69.06199417114263,69.4399948120117,69.7999954223633,69.65599517822265,67.26499875386558
2022-06-03 16:00:00-04:00,68.3600006103516,69.2599945068359,69.57799504597982,69.86299552917484,69.7909954071045,69.36499468485512,68.68099352518718,68.2729967753093,68.76499366760254,68.53399353027342,68.61499341328938,68.91499392191572,68.59099337259927,69.00499407450361,69.08899421691898,69.10999425252281,69.55099500020346,69.7999954223633,69.94999567667645,67.2799987792969
2022-06-03 17:00:00-04:00,68.47699584960938,69.36499468485512,70.16599604288734,70.01299578348798,69.91699562072758,69.47899487813312,68.77699368794761,68.3509997049968,68.88199386596683,68.61499341328937,69.3679946899414,69.1669943491618,68.71399358113607,69.16699434916178,69.2509944915771,69.11599426269534,69.70699526468913,69.91099561055505,70.27699623107907,67.2799987792969
2022-06-03 18:00:00-04:00,68.54899330139159,69.4399948120117,70.39099642435708,70.1749960581461,70.0969959259033,69.64099515279135,68.8999938964844,68.39599914550784,68.92099393208825,68.7199935913086,69.47899487813312,69.78499539693198,68.84299379984539,69.2599945068359,69.35299466451006,69.19399439493813,69.89299558003746,70.10299593607583,70.51099662780761,67.2799987792969
2022-06-03 19:00:00-04:00,68.70199356079101,69.45499483744302,70.5199966430664,70.3399963378906,70.18699607849116,69.7999954223633,69.01699409484867,68.48299560546874,69.0559941609701,68.83099377950035,69.6199951171875,69.7999954223633,68.95099398295088,69.36499468485512,69.43399480183918,69.2209944407145,69.9799957275391,70.23499615987139,70.5199966430664,67.28599878946943
2022-06-03 20:00:00-04:00,68.77099367777508,69.6199951171875,70.5199966430664,70.49899660746256,70.3309963226318,69.81499544779462,69.0799942016602,68.53399353027342,69.0949942270915,68.8999938964844,69.6199951171875,69.80599543253582,69.0799942016602,69.4399948120117,69.4399948120117,69.27199452718096,70.04599583943687,70.3399963378906,70.5199966430664,67.31899884541832
2022-06-03 21:00:00-04:00,68.89399388631188,69.6199951171875,70.66099688212078,70.54999669392903,70.43599650065103,69.94399566650394,69.13399429321291,68.59399337768554,69.1819943745931,68.92399393717452,69.6199951171875,69.91699562072758,69.1969944000244,69.4399948120117,69.4399948120117,69.30799458821612,70.15099601745601,70.3639963785807,70.5199966430664,67.4599990844727
2022-06-03 22:00:00-04:00,68.84299379984539,69.6199951171875,70.51399663289388,70.56799672444662,70.39999643961588,69.81799545288088,69.01999409993492,68.51899541219076,69.20899442036945,69.00499407450361,69.6199951171875,69.84499549865724,69.2599945068359,69.40699475606282,69.38899472554523,69.33799463907874,70.15099601745601,70.49299659729004,70.49299659729004,67.44799906412764
2022-06-03 23:00:00-04:00,68.46799647013349,69.6199951171875,70.01599578857422,70.2739962259928,69.91399561564127,69.22399444580078,68.56399485270182,68.26399637858079,68.92699394226078,68.82199376424155,69.4489948272705,69.5539950052897,69.20899442036945,69.07399419148763,68.95699399312339,69.18799438476563,69.83899548848473,70.5199966430664,70.09999593098958,67.30399881998702
2022-06-04 00:00:00-04:00,68.1559961954753,69.4399948120117,69.41599477132159,69.85399551391605,69.33199462890624,68.58199513753257,68.0539957682292,68.02399851481121,68.5579953511556,68.55199483235677,69.12199427286785,69.04399414062502,68.93599395751956,68.54599533081056,68.23999684651695,69.0379941304525,69.44599482218423,70.41199645996092,69.4639948527018,67.2319986979167
2022-06-04 01:00:00-04:00,67.76599349975587,69.29599456787106,68.79199371337891,69.39199473063148,68.69599482218426,67.92199376424156,67.55599594116214,67.88599497477215,68.22199452718104,68.19199523925786,68.73199361165365,68.60599339803058,68.61799341837563,68.10199686686201,67.68799336751303,68.88199386596683,69.1039942423503,70.3399963378906,69.0799942016602,67.0999984741211
2022-06-04 02:00:00-04:00,67.40599848429366,69.10999425252281,68.22799682617192,68.93599395751956,68.04799601236981,67.26199849446617,67.05799840291341,67.76599197387696,68.10199584960941,67.97599894205729,68.44399719238282,68.37200012207036,68.34799753824873,67.86199391682943,67.3459988911947,68.73799362182618,68.91799392700199,70.21999613444008,68.94799397786461,67.05199839274088
2022-06-04 03:00:00-04:00,67.09399846394857,68.8759938557943,67.75399398803712,68.54599558512369,67.48999633789064,66.67999547322593,66.60799535115562,67.59799423217775,68.00599975585938,67.77199198404949,68.19199523925786,68.19799397786464,68.11399536132816,67.62799402872723,67.189998626709,68.63599344889323,68.83999379475912,70.12399597167966,68.89399388631188,66.9199981689453
2022-06-04 04:00:00-04:00,66.80599365234374,68.68999354044597,67.30999883015953,68.13799692789716,66.94999618530274,66.13999684651694,66.16999689737958,67.46599807739261,67.91599629720052,67.56199493408205,67.93999735514323,68.01799926757813,67.91599629720052,67.41199900309249,66.88999659220377,68.44399770100912,68.6959935506185,69.96799570719405,68.72599360148112,66.90799763997394
2022-06-04 05:00:00-04:00,66.49399744669601,68.48599548339844,66.92599614461263,67.75999272664389,66.50599619547529,65.68999608357746,65.77999623616533,67.31599884033206,67.81399230957032,67.38199895222985,67.72399190266928,67.82599232991538,67.74199193318685,67.26199874877932,66.70999145507814,68.31799825032557,68.5399932861328,69.7999954223633,68.71399358113607,66.76399129231771
