Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2022-06-02 15:00:00-04:00,62.60291875203451,63.09362818400066,63.26522801717123,63.6321881612142,64.56872914632162,63.43451741536459,64.18164062500001,66.39297002156576,63.66815923055013
2022-06-02 16:00:00-04:00,61.28588892618816,62.316478220621754,62.73326822916667,63.266219329834,63.5137201944987,62.43395818074544,63.448378499348955,65.48909962972006,62.3937001546224
2022-06-02 17:00:00-04:00,59.90517387390138,60.87767969767254,61.339350128173834,61.53173904418945,61.720829772949216,61.19315948486328,61.772640482584634,63.35993830362956,60.745019658406584
2022-06-02 18:00:00-04:00,58.25220553080241,59.35539321899414,59.825973002115894,60.153000895182295,59.77350171407064,59.64876251220703,59.9714995066325,61.063800811767585,58.92243576049804
2022-06-02 19:00:00-04:00,57.35361620585126,58.32183609008788,58.31952705383299,58.672295379638655,58.63797721862792,58.68615620930987,58.85313669840494,59.342522939046226,57.83211784362792
2022-06-02 20:00:00-04:00,56.674806976318365,57.645337041219086,57.53808733622234,57.73641713460287,57.810006841023764,58.03869730631509,58.01361694335937,58.21458574930826,56.98302485148114
2022-06-02 21:00:00-04:00,56.26164741516113,57.2292060852051,57.01536712646486,57.158586374918634,57.3968470255534,57.64995676676433,57.55359624226889,57.579337056477875,56.45799713134766
2022-06-02 22:00:00-04:00,56.47647692362467,56.85894737243655,57.44997787475587,56.781397120157905,57.45030695597332,57.25461603800457,57.090277608235695,57.27276509602867,56.31180750528971
2022-06-02 23:00:00-04:00,56.40717760721842,56.78304748535158,57.24999707539876,56.66259702046713,57.440736643473315,57.23448702494305,57.16287714640302,57.19818649291994,56.53455581665038
2022-06-03 00:00:00-04:00,56.28573697408039,56.77083752950035,57.77238655090332,56.69295679728192,57.241087849934914,57.192247645060235,57.103477732340515,57.17244529724123,56.364606602986655
2022-06-03 01:00:00-04:00,56.023716163635235,56.46657625834146,56.86175142923991,56.2751770655314,57.232672564188654,57.01470769246421,56.94095217386883,56.82924677530925,56.15670598347981
2022-06-03 02:00:00-04:00,54.63936602274578,55.66896743774412,55.76103591918945,55.56072629292806,56.08971710205078,56.21973635355631,56.024707158406564,55.92009747823079,54.90237795511883
2022-06-03 03:00:00-04:00,54.073746871948245,55.15977694193523,54.79347585042319,54.92844746907553,55.43829778035481,55.88313585917153,55.58217722574869,55.37493680318197,54.220595423380544
2022-06-03 04:00:00-04:00,53.69160626729328,54.73374633789064,54.063518142700204,54.17967631022136,55.07991549173992,55.74090716044107,55.14261652628582,54.764106496175145,53.777076594034824
2022-06-03 05:00:00-04:00,53.82393608093261,54.876635615030935,54.38856773376467,54.50109697977704,55.20003598531089,55.67688687642414,55.301347223917645,55.014576975504575,53.93580805460613
2022-06-03 06:00:00-04:00,54.48492609659832,55.4105770111084,55.253165944417326,55.330386352539065,55.71912663777668,55.985767237345364,55.80855611165363,55.96233762105306,54.72879664103191
2022-06-03 07:00:00-04:00,55.14987678527833,56.055066808064765,55.8168066660563,55.883135477701806,56.561946614583334,56.669197591145846,56.54049733479818,56.94870681762698,55.56798756917317
2022-06-03 08:00:00-04:00,56.007876841227215,56.74707578023275,56.505186080932624,56.6282761891683,57.54930610656739,57.430177052815765,57.33084704081218,57.83475583394368,56.565246963500975
2022-06-03 09:00:00-04:00,57.06387748718263,57.794166819254556,57.78195686340332,57.94794654846191,58.87557576497395,58.29807713826496,58.63104616800944,59.38311525980632,57.565807596842454
2022-06-03 10:00:00-04:00,57.678005599975585,58.608604812622055,58.83564542134602,59.04651387532552,59.83356196085614,58.830036163330064,59.527652994791666,60.62886123657226,58.1680564880371
2022-06-03 11:00:00-04:00,59.787362925211596,60.86249783833822,62.011230341593425,62.190749359130876,62.462011210123705,60.6021297454834,61.64030838012696,64.77167841593425,60.96050923665366
2022-06-03 12:00:00-04:00,60.65756975809734,61.67231903076173,62.92796910603842,63.17777837117514,63.36818873087566,61.759768676757815,62.91146977742515,66.15108006795248,61.83995793660482
2022-06-03 13:00:00-04:00,62.87879892985026,63.40217819213867,65.30958099365235,65.00564931233724,66.45467961629234,63.96054026285808,65.39868087768555,69.16629053751628,64.81424738566082
2022-06-03 14:00:00-04:00,65.59271825154623,65.43332977294922,67.18034769694012,67.13513793945313,71.19941813151041,67.76213862101237,69.43325780232749,75.1201494852702,68.34590810139976
2022-06-03 15:00:00-04:00,68.45546925862631,67.10939865112306,70.23812891642254,68.97983779907227,75.93590927124023,71.85974884033203,75.37292989095053,82.2263687133789,71.91452941894532
2022-06-03 16:00:00-04:00,68.25680821736654,66.80646031697592,68.54820073445639,67.97597910563152,77.41793874104818,74.30306879679362,78.10367914835614,88.56170883178712,73.00320002237957
2022-06-03 17:00:00-04:00,65.21849899291993,65.57852834065757,66.61835810343425,66.98432998657226,76.12070948282879,72.45606028238932,74.00111897786458,89.33060963948567,71.84489873250327
2022-06-03 18:00:00-04:00,60.98789939880372,62.430658976236984,62.77451934814453,63.169200642903654,64.82019017537435,65.75507888793946,64.59777018229167,75.0416089375814,64.8888287862142
2022-06-03 19:00:00-04:00,58.83234596252441,60.10284118652344,60.000210698445635,60.37773145039878,60.72687187194825,61.610940297444664,61.08590927124025,63.148079935709646,59.90154202779134
2022-06-03 20:00:00-04:00,57.555907058715825,58.75413589477538,58.85775502522786,59.146175893147785,59.08479448954264,59.8612814585368,59.58177401224773,60.51105143229167,58.170365778605145
2022-06-03 21:00:00-04:00,56.886666615804046,57.80637804667155,57.86577733357747,58.023846181233715,58.06938692728678,58.85082702636718,58.32051785786944,59.047505315144846,57.32523714701336
2022-06-03 22:00:00-04:00,57.15264625549318,57.33183606465659,57.49749730428061,57.19488703409832,58.05057627360025,58.35087750752765,57.846307118733726,58.24428710937499,56.91108589172365
2022-06-03 23:00:00-04:00,56.76951738993328,57.114696884155286,57.19587771097819,56.926927057902034,57.886237208048506,58.091827774047836,57.67041600545247,57.88128611246745,56.89689674377442
2022-06-04 00:00:00-04:00,56.068597284952794,56.41905670166015,56.020416132609036,56.00226593017577,57.19818662007651,57.532807540893565,57.059586207071966,57.15990638732912,56.114796956380204
2022-06-04 01:00:00-04:00,55.943032646179184,56.237721506754546,56.1593463897705,55.88858076731363,57.11849225362143,57.16667359670006,56.7394863764445,56.740641721089695,55.76549205780028
2022-06-04 02:00:00-04:00,55.72077611287434,56.51376749674479,57.39849726359049,56.314777755737296,58.00932680765787,57.230525970459006,56.82858734130861,56.90283660888674,55.845847702026354
2022-06-04 03:00:00-04:00,55.684476852416985,56.60748723347982,56.81835721333823,56.32533785502116,58.2079869588216,57.40806795756023,56.975437800089544,56.88534558614096,55.942537053426086
2022-06-04 04:00:00-04:00,55.533997980753576,56.43258666992187,57.262206904093425,56.19069773356119,58.166076660156236,57.25098711649579,56.88006642659507,56.77413597106935,55.86960678100584
2022-06-04 05:00:00-04:00,55.86531664530435,56.48208783467611,56.60385704040528,56.16957677205402,57.83937721252441,57.33018531799318,57.04440739949546,57.02526563008629,56.0837769826253
2022-06-04 06:00:00-04:00,55.76532732645669,56.48010686238606,56.376487350463876,56.14284617106119,57.553266906738294,57.36351572672528,57.067507553100604,57.10512644449872,56.01513722737629
2022-06-04 07:00:00-04:00,57.47274627685546,57.91098620096843,58.21062558492026,57.90306587219239,59.6652634938558,58.54722557067871,58.524786376953124,59.85996386210124,58.301045481363936
2022-06-04 08:00:00-04:00,61.50566978454591,61.39907913208008,63.403169377644865,61.889790852864586,61.94192911783855,60.66020863850911,61.38653806050619,62.88078002929687,60.8014498392741
2022-06-04 09:00:00-04:00,63.72425944010418,63.999478912353524,65.84417953491212,64.3585194905599,63.60678075154623,62.648128509521484,63.9549296061198,65.71283950805665,62.42339884440105
2022-06-04 10:00:00-04:00,66.69491856892904,69.38441925048828,67.88457005818685,66.63419926961264,67.28627853393556,65.17592875162761,68.0904884338379,67.12127787272135,65.86496887207032
2022-06-04 11:00:00-04:00,72.0960289001465,80.19356740315757,70.0431007385254,68.97356872558593,72.9500701904297,68.83859888712567,78.019859568278,67.92615000406902,70.58528798421224
2022-06-04 12:00:00-04:00,76.08077926635742,78.01853866577149,73.5427490234375,71.99834976196288,77.5387201944987,75.35214029947916,83.49455973307292,72.20889027913412,73.86219075520833
2022-06-04 13:00:00-04:00,76.66817906697591,76.27811889648437,75.81678009033205,74.12916030883791,82.4999382019043,84.95084889729819,87.81855010986328,81.04958979288737,77.38164138793945
2022-06-04 14:00:00-04:00,71.8138796488444,71.55845896402997,72.22901941935221,70.90868835449218,81.32645797729494,84.86702931722006,84.81554896036783,88.13733088175455,76.13060989379885
2022-06-04 15:00:00-04:00,69.01613896687826,68.61090087890626,70.14671732584635,69.38441848754883,78.65246887207032,80.14208984375,81.79340947469076,88.85012969970704,73.32033004760743
2022-06-04 16:00:00-04:00,69.05573730468751,68.45976053873697,69.92594833374025,69.57152837117513,78.15119832356771,78.95012995402018,80.20742950439453,92.77118860880533,74.30405832926432
2022-06-04 17:00:00-04:00,68.28518880208334,68.3478899637858,68.9349599202474,69.32237854003907,76.04382044474283,74.97461954752605,75.5366096496582,86.91633021036786,73.60544967651367
2022-06-04 18:00:00-04:00,71.42480773925782,71.3729975382487,72.70421981811523,71.71949869791668,74.26511917114257,74.93303833007812,73.92686920166015,86.6704783121745,75.57324040730795
2022-06-04 19:00:00-04:00,70.52555898030599,71.01494979858398,71.33834915161133,70.95719985961914,71.36408996582031,71.97294082641602,72.0168291727702,73.4255999247233,70.82454096476239
2022-06-04 20:00:00-04:00,66.59327824910483,67.66379979451497,67.55588887532552,67.21829910278322,67.6073684692383,68.29310735066733,68.30795796712239,68.12051823933919,66.70910898844402
2022-06-04 21:00:00-04:00,64.06052856445314,65.00136082967123,65.01719792683919,64.52648925781251,64.7423090616862,65.41518096923829,65.28251825968424,64.91951853434246,64.04798889160158
2022-06-04 22:00:00-04:00,62.24849853515626,63.024987538655616,63.1889981587728,62.596979268391934,62.944468943278004,63.49523925781251,63.2972407023112,62.73326899210612,62.305919392903654
2022-06-04 23:00:00-04:00,62.26697883605958,61.984663009643555,62.55737864176432,61.70267868041993,62.78012924194336,62.55011774698894,62.30823160807292,62.124419403076175,62.608199055989594
2022-06-05 00:00:00-04:00,62.303279876708984,62.038620249430345,62.43428955078125,61.70828933715821,62.96195933024089,62.39963963826498,62.60390930175781,62.153127797444675,62.67551930745443
2022-06-05 01:00:00-04:00,60.08733075459799,60.10647188822429,60.65954882303875,59.80980135599773,60.77835006713869,60.112082036336275,60.452640914917,60.21503995259604,60.523591740926115
2022-06-05 02:00:00-04:00,58.17267557779948,58.537325541178376,59.119445164998375,58.01658719380696,59.03463439941406,58.39014549255369,58.68780619303384,58.27695528666178,58.47066535949707
2022-06-05 03:00:00-04:00,56.199605687459304,56.88303654988608,57.5238967895508,56.042857487996415,57.31830724080405,56.891946792602546,56.936496988932305,56.33556569417317,56.56755701700846
2022-06-05 04:00:00-04:00,54.68523610432944,55.430376052856445,56.741467285156254,54.303095499674484,56.136247253417956,55.39341646830241,55.44192543029785,54.760806655883805,55.23138707478842
2022-06-05 05:00:00-04:00,54.12126770019532,54.58854611714683,57.102156448364255,53.458956400553376,55.530037180582674,54.633096694946296,54.63375752766929,54.15327580769857,54.56544825236005
2022-06-05 06:00:00-04:00,56.37087669372558,56.06100718180338,59.79033292134603,55.83099644978841,57.1599068959554,55.81152636210124,56.11413688659668,56.357346852620445,56.59461733500164
2022-06-05 07:00:00-04:00,62.917740249633795,66.48405151367189,61.78650067647299,59.27883389790853,60.7519505818685,59.41809425354005,60.20943247477214,59.84148241678874,59.701561228434244
2022-06-05 08:00:00-04:00,68.05385843912761,77.35820922851562,70.24868901570639,68.77391840616862,63.2295893351237,62.480159759521484,62.919390106201185,62.39171778361003,63.786629994710296
2022-06-05 09:00:00-04:00,71.7039894104004,80.88029988606772,69.71804835001628,71.20535939534506,66.86816813151043,67.177379099528,66.37415974934896,65.44784876505534,68.63696823120117
2022-06-05 10:00:00-04:00,73.08107935587564,81.12813008626303,69.96356887817383,71.00801951090496,70.72158025105794,68.82737960815432,72.18908843994141,68.1568209330241,70.65854949951174
2022-06-05 11:00:00-04:00,75.01092020670573,82.32503992716471,71.61125946044922,71.22153015136719,75.08120930989584,71.3531997680664,78.84288075764975,70.01472040812176,72.74744873046876
2022-06-05 12:00:00-04:00,76.83186009724935,79.74410959879559,74.53868789672853,73.31735763549804,78.07760976155599,76.31012878417968,82.97909876505535,73.3942492167155,74.29481786092124
2022-06-05 13:00:00-04:00,77.73407948811851,76.88664016723634,75.25676956176758,74.3789690653483,81.75381011962891,84.58355738321941,86.40284881591798,79.75071029663086,76.52990976969403
2022-06-05 14:00:00-04:00,78.74025065104166,77.69084955851238,77.70933125813804,76.16921844482424,82.50059890747072,86.9925605773926,87.74792938232422,87.0239102681478,77.77598876953125
2022-06-05 15:00:00-04:00,79.16792958577474,77.41760864257813,77.7238489786784,76.80578893025717,85.34850006103515,87.04601847330729,89.5982401529948,91.58715006510417,79.19234873453776
2022-06-05 16:00:00-04:00,78.39078165690104,76.97375869750978,77.64563852945965,76.77806955973307,83.6503194173177,84.36806945800782,87.87563908894859,94.34264882405598,78.64356028238932
2022-06-05 17:00:00-04:00,77.17093365987142,77.33362274169923,78.50017420450847,78.18898544311523,81.79868825276694,81.88482068379722,83.46419893900556,97.45586827596028,79.14120076497396
2022-06-05 18:00:00-04:00,74.8894785563151,75.57983856201173,76.53321024576823,75.06834106445314,76.90314102172852,78.37097981770833,77.22092946370442,94.18919957478843,79.26825052897135
2022-06-05 19:00:00-04:00,72.38180974324544,72.83456751505534,73.07381896972657,72.02243906656902,73.62129007975263,73.89188868204754,73.63382949829102,77.0087392171224,75.28911081949872
2022-06-05 20:00:00-04:00,67.90799865722657,69.64874725341797,69.16232910156252,67.91624959309897,69.76820958455404,70.77734934488934,70.05860850016276,71.10933049519858,69.1032595316569
2022-06-05 21:00:00-04:00,64.97099889119467,66.47283020019532,65.26205800374349,64.31066996256511,66.27152862548829,67.18331985473634,66.62363764444987,66.38142013549806,65.17922973632814
2022-06-05 22:00:00-04:00,64.93436762491862,64.96967976888021,64.88750915527345,64.25258763631184,65.31815795898437,65.03930867513021,65.1062978108724,65.0369977315267,64.84163894653321
2022-06-05 23:00:00-04:00,62.50391921997071,63.13355789184571,62.90222880045573,62.19305928548177,63.17777862548828,63.603480784098316,63.28502807617188,62.78408889770508,62.47982864379883
2022-06-06 00:00:00-04:00,60.77768936157227,61.27368036905924,60.917277526855486,59.75502141316733,61.4010602315267,61.77000020345052,61.32020975748698,60.693870162963876,60.710368728637704
2022-06-06 01:00:00-04:00,59.651073773702,59.99097175598145,59.87217102050782,58.83284002939858,59.8944460550944,60.50857620239258,59.95401178995768,59.34961961110433,59.22009366353351
2022-06-06 02:00:00-04:00,57.470766321818026,58.62543563842772,58.10502738952637,57.145717112223316,58.432717005411774,59.277513631184895,58.63533528645832,57.56415697733562,57.50277608235677
2022-06-06 03:00:00-04:00,55.99467722574869,57.38496767679852,56.794596989949554,56.0151372273763,57.1087563832601,58.02384630839029,57.421928151448576,56.27352803548178,56.22897707621256
2022-06-06 04:00:00-04:00,54.81921602884929,56.35107777913412,55.58019625345865,54.80172576904297,55.81317596435546,56.991277058919295,56.25966657002766,54.90006612141928,54.9713467915853
2022-06-06 05:00:00-04:00,54.14502741495769,55.53762779235839,55.027115885416684,53.91864814758301,54.98289629618328,56.29827613830566,55.2630672454834,53.96649742126465,54.15162595113119
2022-06-06 06:00:00-04:00,56.061007054646815,56.817037455240886,59.70123189290364,56.2167667388916,56.72067616780599,56.721007919311525,56.07024625142415,55.94517656962078,56.29596722920735
2022-06-06 07:00:00-04:00,66.78236974080406,69.35207862854004,65.20430971781414,60.806070836385096,62.06766026814778,60.30282096862793,61.33044039408366,60.955232874552415,61.2212106068929
2022-06-06 08:00:00-04:00,74.99111963907878,83.68794123331706,77.56016998291015,75.1584307352702,67.90535939534506,65.92601979573568,67.09256896972657,66.32102737426759,69.83783849080405
2022-06-06 09:00:00-04:00,78.22082951863607,87.38426946004232,76.92294057210286,78.13931833902997,72.62963994344075,72.75701700846354,71.6868303934733,70.65755844116212,76.13622004191082
2022-06-06 10:00:00-04:00,79.76852976481119,87.4261807759603,75.43034947713218,76.08573099772136,76.83977915445963,73.89749908447267,78.3831891377767,73.13090794881185,77.59944000244141
2022-06-06 11:00:00-04:00,81.01758041381838,87.83372955322267,77.55620905558268,77.23413060506186,81.86105855305989,75.99464797973633,85.82568028767903,75.83591918945312,80.10479736328126
2022-06-06 12:00:00-04:00,80.72024993896484,84.19052963256836,79.40717875162763,78.25119043986004,85.08944905598959,81.23042907714844,88.80986887613933,79.6025395711263,81.21953938802083
2022-06-06 13:00:00-04:00,80.7014389038086,80.51465861002606,79.91108957926433,78.75047938028972,86.99520111083984,87.38987859090169,89.88599853515626,85.06469930013021,82.46759897867838
2022-06-06 14:00:00-04:00,79.37846934000653,79.10852940877278,80.17145970662436,79.15538965861002,86.79257888793946,87.9314084370931,87.99443918863933,90.3605407714844,82.8239969889323
2022-06-06 15:00:00-04:00,78.54654159545899,78.17825826009116,79.84607899983725,78.97884216308594,84.04499969482421,82.46528930664063,84.25191040039063,89.23160985310872,81.46373901367187
2022-06-06 16:00:00-04:00,79.24613850911459,79.16825942993164,80.17211939493815,79.83122940063478,88.95671793619792,87.27602869669596,90.49881134033204,100.97630971272793,84.99605992635091
2022-06-06 17:00:00-04:00,76.62726033528646,77.11400934855145,78.28385848999025,77.89049758911133,80.73212916056315,79.93122049967448,81.4574686686198,86.63714853922527,79.44711125691732
2022-06-06 18:00:00-04:00,76.60053075154623,76.89191919962566,77.7736790974935,77.22752965291343,78.4907709757487,77.43509801228842,78.68678944905601,80.88755798339844,77.65652770996095
2022-06-06 19:00:00-04:00,75.33200937906902,75.72239863077799,76.22730026245117,75.84516118367515,76.22928034464518,75.4554303487142,76.60449040730796,77.65091959635417,75.63165003458658
2022-06-06 20:00:00-04:00,72.2847905476888,72.58640797932942,72.6682492574056,72.28214925130209,72.86063944498697,72.33494822184245,73.1002182006836,72.87251942952476,72.27290954589844
2022-06-06 21:00:00-04:00,70.46979014078778,70.61994018554688,70.75457814534506,70.28960825602213,71.0090092976888,70.56581954956056,71.11262893676758,70.68230972290038,70.42127838134768
2022-06-06 22:00:00-04:00,69.16529897054036,69.4078483581543,69.51609090169272,69.03296839396158,69.65798924763999,69.33821919759116,69.79295781453452,69.35900853474935,68.99072952270508
2022-06-06 23:00:00-04:00,67.85421066284181,67.95915069580079,68.17265879313152,67.65521926879883,68.22116851806642,67.89248758951824,68.23502883911134,67.81559880574545,67.75026016235353
2022-06-07 00:00:00-04:00,66.41408945719401,66.69194971720377,66.83714803059895,66.28670883178712,66.8229591369629,66.75893910725912,66.88401006062826,66.38867848714193,66.29957885742188
2022-06-07 01:00:00-04:00,64.97165883382162,65.29604746500652,65.47853889465333,64.86490122477214,65.35214792887369,65.45312983194988,65.45824406941732,64.92661272684732,64.87826843261719
2022-06-07 02:00:00-04:00,63.67739868164064,64.10210952758788,64.0050875345866,63.59126841227214,64.16843872070312,64.1730588277181,64.19714838663737,63.59523061116537,63.68135986328126
2022-06-07 03:00:00-04:00,62.476529693603524,63.01772969563804,62.49434890747071,62.09735870361329,63.02861913045248,62.78606821695964,62.903548431396494,62.267309570312506,62.57255833943687
2022-06-07 04:00:00-04:00,61.240679931640635,61.84292907714844,61.14431991577149,60.552302424112966,61.78682912190755,61.644599660237624,61.65218861897787,60.955559031168626,61.1750099182129
2022-06-07 05:00:00-04:00,61.64856058756511,61.371690368652345,61.829398854573576,61.05851961771648,61.90166829427083,60.91398035685222,61.27664845784505,61.16280059814453,61.621500142415364
2022-06-07 06:00:00-04:00,62.585429382324236,62.42042770385743,63.893547821044926,62.47289911905925,62.911469268798825,61.76306889851888,62.281830342610675,62.45969848632813,62.5134890238444
2022-06-07 07:00:00-04:00,69.74279937744141,74.2096768697103,69.65336939493815,65.80919850667318,66.64343719482422,65.33762995402019,66.22565867106121,66.10850931803385,66.13622919718425
2022-06-07 08:00:00-04:00,75.1201494852702,86.77574971516927,78.46503016153972,76.36952896118166,71.0558682759603,69.95367075602213,70.7301592508952,70.38431879679362,71.65316874186198
2022-06-07 09:00:00-04:00,78.61550877888997,91.22579930623374,79.15011011759442,80.60342966715497,74.45948969523111,74.48621826171875,74.47697855631512,73.5100789388021,75.90389963785807
2022-06-07 10:00:00-04:00,81.73367869059247,92.69529012044272,79.54181950887046,80.26650009155274,79.15571899414063,77.03184051513672,81.78582077026367,76.76223017374676,79.07849960327148
